age,num_companies_worked,percent_salary_hike,total_working_years,training_times_last_year,years_at_company,years_with_curr_manager,mean_time,business_travel_Non_Travel,business_travel_Travel_Frequently,business_travel_Travel_Rarely,department_Human Resources,education_Universitario,education_field_Human Resources,education_field_Technical Degree,job_level_2,job_role_Manufacturing Director,job_role_Research Director,job_role_Research Scientist,marital_status_Divorced,marital_status_Married,marital_status_Single,environment_satisfaction_Alto,environment_satisfaction_Bajo,environment_satisfaction_Muy alto,job_satisfaction_Bajo,job_satisfaction_Muy alto,work_life_balance_Mala,work_life_balance_Muy buena,job_involvement_Bajo
29,4.0,11,8.0,3,3.0,2,6.7695,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False
33,4.0,16,10.0,2,6.0,5,7.1648,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False
31,9.0,14,10.0,2,5.0,1,6.3074,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
18,1.0,18,0.0,4,0.0,0,8.9337,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
40,3.0,19,20.0,3,1.0,1,6.6045,True,False,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,True,False,False,True,False
41,2.0,15,10.0,2,8.0,7,8.5835,True,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,True,False
26,5.0,17,8.0,3,0.0,0,5.5329,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False
35,1.0,15,5.0,2,5.0,3,5.7925,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,True,False
34,1.0,19,10.0,3,10.0,7,6.0974,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False
26,1.0,22,1.0,3,1.0,0,8.1891,False,False,True,False,False,False,False,True,True,False,False,False,False,True,True,False,False,False,True,True,False,True
37,4.0,16,12.0,5,6.0,2,7.1227,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
46,5.0,13,28.0,3,2.0,2,5.6736,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
41,7.0,14,22.0,2,18.0,8,7.3968,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
37,1.0,16,9.0,3,9.0,7,7.2655,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False
52,2.0,11,18.0,2,10.0,9,8.8934,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
32,8.0,22,6.0,4,4.0,2,5.8007,True,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,True,False,False,False,True,False
24,0.0,14,3.0,5,2.0,1,5.8613,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,True,False
38,3.0,16,18.0,2,1.0,0,5.7783,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False
37,6.0,11,8.0,3,6.0,3,6.5666,False,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
49,1.0,18,31.0,2,6.0,9,10.4353,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True
24,1.0,15,6.0,2,6.0,4,8.3337,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
26,1.0,14,6.0,6,5.0,4,7.1759,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False
24,1.0,12,1.0,4,1.0,0,6.3578,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,True
50,1.0,14,32.0,2,6.0,7,6.6528,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False
25,1.0,16,7.0,3,7.0,6,6.7547,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False
24,1.0,21,6.0,3,6.0,2,10.695,False,True,False,False,False,False,False,True,False,False,True,False,True,False,False,True,False,False,False,False,True,False
30,1.0,14,1.0,2,1.0,0,6.4357,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False
34,1.0,12,6.0,4,6.0,3,8.2627,False,False,True,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False,True,False
31,2.0,12,9.0,2,3.0,2,6.415,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False
35,4.0,17,9.0,3,3.0,2,7.6062,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False,True,False
31,4.0,17,13.0,3,7.0,7,5.9304,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,True,False,False,False
27,0.0,14,6.0,4,5.0,3,7.5711,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False
37,4.0,14,17.0,3,3.0,0,8.6688,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,1.0,13,1.0,3,1.0,0,6.8906,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True
42,1.0,15,10.0,5,10.0,2,7.0696,False,False,True,False,False,False,False,True,True,False,False,False,True,False,True,False,False,False,True,False,True,False
43,4.0,11,21.0,3,1.0,0,8.546,False,False,True,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False
38,3.0,17,8.0,5,0.0,0,6.6112,False,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,True,False,False,False,False
43,3.0,11,10.0,5,8.0,7,8.9065,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,True,False,False,False,True,False
48,7.0,13,21.0,3,3.0,2,6.6784,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,True,True,False,True,False,False
44,4.0,22,10.0,4,2.0,2,6.1389,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False
34,1.0,20,8.0,3,8.0,6,7.8621,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
27,0.0,18,5.0,0,4.0,2,6.2227,False,False,True,False,False,False,False,True,False,False,True,True,False,False,True,False,False,True,False,False,True,False
21,1.0,11,3.0,2,3.0,2,6.6812,False,False,True,False,True,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,True
44,4.0,14,26.0,2,2.0,1,8.062,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,False
22,0.0,14,3.0,3,2.0,2,5.5039,False,False,True,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,True,False
33,0.0,18,6.0,2,5.0,2,6.8727,False,False,True,False,False,False,False,True,True,False,False,True,False,False,True,False,False,False,False,False,True,False
32,1.0,16,6.0,3,6.0,5,9.1136,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False
30,1.0,17,1.0,3,1.0,0,6.9575,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,True,False
53,7.0,11,18.0,2,14.0,10,6.7138,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False
34,1.0,12,10.0,0,10.0,8,7.1397,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False
45,2.0,13,5.0,5,1.0,0,6.9353,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,True,False
26,1.0,13,3.0,5,3.0,2,9.7631,False,False,True,False,True,False,False,False,True,False,False,False,True,False,True,False,False,False,True,False,True,False
37,1.0,14,10.0,3,10.0,8,5.9404,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,True,False
29,1.0,17,6.0,2,6.0,2,6.4004,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
35,1.0,11,17.0,3,17.0,8,6.3351,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
33,3.0,25,15.0,3,13.0,7,7.3036,False,True,False,False,False,False,True,True,False,False,False,True,False,False,True,False,False,False,True,True,False,False
54,2.0,19,16.0,4,9.0,1,5.8679,False,False,True,False,True,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False
36,2.0,13,13.0,3,3.0,2,10.1872,False,False,True,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,False,True,False
27,0.0,14,5.0,3,4.0,1,6.4688,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False,True,True
20,1.0,12,1.0,2,1.0,1,8.2479,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
33,1.0,11,10.0,3,10.0,7,10.2773,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
35,1.0,19,1.0,2,1.0,0,6.2445,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,True,False
23,2.0,11,5.0,3,3.0,2,6.6628,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False
25,0.0,11,4.0,3,3.0,2,7.434,False,False,True,False,False,False,False,True,True,False,False,False,True,False,False,False,True,False,False,False,True,False
38,0.0,20,8.0,3,7.0,5,6.6076,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,True,False
29,1.0,18,10.0,3,10.0,8,7.1785,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
48,3.0,13,12.0,2,2.0,2,6.5568,False,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
27,1.0,12,6.0,5,6.0,4,8.3509,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,True,False
37,3.0,11,4.0,2,1.0,0,6.9941,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,True,False
50,1.0,19,20.0,2,20.0,8,9.0094,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
34,1.0,21,9.0,2,8.0,7,6.3551,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False
24,9.0,12,4.0,3,2.0,0,7.2713,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True
39,1.0,14,20.0,2,20.0,10,6.2812,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
32,1.0,11,10.0,5,10.0,8,7.4233,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,True
50,3.0,14,18.0,2,4.0,3,8.1061,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
38,0.0,12,10.0,2,9.0,8,6.7048,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False
27,1.0,23,9.0,3,9.0,7,6.0399,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False
32,3.0,14,10.0,6,7.0,7,7.3272,False,False,True,False,False,False,False,True,False,False,False,False,False,True,True,False,False,False,True,False,True,False
47,2.0,17,20.0,3,7.0,7,6.2318,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,False,False,True,False
40,5.0,18,20.0,2,18.0,12,8.3738,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,False,True,False
53,3.0,18,32.0,2,5.0,3,6.2405,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,True,False
41,3.0,24,23.0,3,21.0,6,7.0293,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
60,8.0,20,10.0,3,2.0,2,6.2902,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False,False,True,False
27,1.0,14,9.0,2,9.0,7,6.9915,False,True,False,False,False,False,False,True,True,False,False,True,False,False,False,False,True,True,False,False,False,False
41,1.0,16,22.0,2,6.0,10,5.7718,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False,False,False,True,False
50,7.0,25,4.0,0,2.0,2,6.7341,False,False,True,False,False,False,False,True,False,False,True,False,True,False,False,False,True,False,False,False,True,False
28,7.0,18,10.0,0,7.0,7,7.448,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,False,True,False
36,9.0,19,10.0,3,8.0,5,5.7542,True,False,False,False,False,False,True,True,False,False,True,False,True,False,False,True,False,True,False,False,True,False
38,4.0,13,10.0,2,1.0,0,9.0256,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False
