employee_id,age,attrition,business_travel,department,distance_from_home,education,education_field,employee_count,gender,job_level,job_role,marital_status,monthly_income,num_companies_worked,over18,percent_salary_hike,standard_hours,stock_option_level,total_working_years,training_times_last_year,years_at_company,years_since_last_promotion,years_with_curr_manager,environment_satisfaction,job_satisfaction,work_life_balance,job_involvement,performance_rating,mean_time
125,26,Yes,Travel_Frequently,Sales,14,Licenciado,Life Sciences,1,Male,2,Manager,Single,75100,0.0,Sí,18,8,3,7.0,3,6,0,4,Alto,Muy alto,Muy buena,Alto,Excelente,6.7464
126,22,No,Travel_Rarely,Research & Development,16,Doctor,Other,1,Male,1,Research Scientist,Married,29910,1.0,Sí,19,8,2,2.0,3,2,1,2,Bajo,Medio,Muy buena,Medio,Excelente,5.8318
127,36,No,Travel_Rarely,Research & Development,1,Licenciado,Medical,1,Female,5,Healthcare Representative,Married,196360,1.0,Sí,12,8,1,10.0,3,10,9,0,Medio,Alto,Muy buena,Alto,Excelente,6.0338
128,30,Yes,Travel_Frequently,Sales,3,Universitario,Marketing,1,Male,3,Research Scientist,Single,11290,9.0,Sí,19,8,0,3.0,2,1,0,0,Alto,Muy alto,Muy buena,Medio,Excelente,7.8956
129,37,No,Travel_Rarely,Research & Development,10,Por debajo de la universidad,Technical Degree,1,Male,1,Sales Executive,Divorced,133410,1.0,Sí,14,8,1,18.0,3,18,12,17,Muy alto,Bajo,Buena,Alto,Excelente,6.2189
130,40,No,Travel_Rarely,Research & Development,6,Universitario,Medical,1,Male,3,Research Scientist,Divorced,43320,7.0,Sí,14,8,2,8.0,3,5,1,3,Muy alto,Medio,Muy buena,Medio,Excelente,6.173
131,42,No,Travel_Rarely,Research & Development,2,Licenciado,Medical,1,Female,4,Manager,Divorced,110310,3.0,Sí,12,8,1,8.0,2,5,1,2,Medio,Bajo,Muy buena,Medio,Excelente,7.0619
132,37,No,Travel_Rarely,Sales,9,Por debajo de la universidad,Marketing,1,Male,3,Sales Executive,Single,44400,2.0,Sí,11,8,1,18.0,3,1,0,1,Alto,Medio,Buena,Medio,Excelente,9.7608
133,43,No,Travel_Rarely,Sales,10,Universitario,Life Sciences,1,Female,1,Sales Executive,Divorced,46170,1.0,Sí,11,8,0,25.0,2,25,3,9,Bajo,Medio,Muy buena,Alto,Excelente,6.9987
134,40,No,Travel_Rarely,Sales,6,Universitario,Life Sciences,1,Female,1,Laboratory Technician,Married,26470,6.0,Sí,13,8,0,20.0,2,1,0,0,Medio,Alto,Muy buena,Medio,Excelente,7.1642
135,54,No,Travel_Rarely,Human Resources,9,Licenciado,Life Sciences,1,Female,2,Manufacturing Director,Married,63230,4.0,Sí,23,8,1,24.0,2,4,1,2,Bajo,Bajo,Buena,Medio,Sobresaliente,5.4689
136,34,No,Non-Travel,Research & Development,28,Licenciado,Medical,1,Male,1,Laboratory Technician,Married,56770,9.0,Sí,20,8,1,6.0,3,3,1,2,Alto,Alto,Muy buena,Alto,Sobresaliente,6.4463
137,31,No,Travel_Rarely,Research & Development,10,Máster,Life Sciences,1,Male,3,Sales Executive,Married,21870,1.0,Sí,15,8,1,13.0,2,13,3,12,Medio,Bajo,Mala,Medio,Excelente,5.7133
139,43,No,Travel_Rarely,Sales,27,Máster,Life Sciences,1,Male,2,Sales Representative,Divorced,39770,4.0,Sí,18,8,1,8.0,3,5,0,2,Alto,Alto,Muy buena,Alto,Excelente,8.4867
140,25,No,Travel_Rarely,Human Resources,7,Universitario,Human Resources,1,Male,1,Manufacturing Director,Single,86330,1.0,Sí,19,8,1,5.0,2,5,1,3,Medio,Muy alto,Muy buena,Muy alto,Excelente,10.152
141,37,No,Non-Travel,Research & Development,1,Licenciado,Medical,1,Male,3,Laboratory Technician,Married,20080,3.0,Sí,22,8,0,15.0,5,13,10,7,Medio,Alto,Muy buena,Medio,Sobresaliente,10.005
142,31,No,Travel_Rarely,Research & Development,24,Por debajo de la universidad,Medical,1,Male,3,Laboratory Technician,Married,44400,1.0,Sí,13,8,1,4.0,2,4,3,2,Muy alto,Bajo,Muy buena,Alto,Excelente,6.5783
143,39,No,Travel_Frequently,Research & Development,26,Máster,Technical Degree,1,Female,1,Sales Executive,Divorced,30670,1.0,Sí,20,8,1,21.0,5,21,1,6,Medio,Alto,Muy buena,Bajo,Sobresaliente,8.8645
144,56,No,Travel_Frequently,Research & Development,20,Máster,Life Sciences,1,Female,3,Sales Executive,Married,53210,9.0,Sí,14,8,0,36.0,1,7,7,7,Alto,Bajo,Buena,Alto,Excelente,7.1224
145,30,No,Travel_Rarely,Sales,5,Máster,Medical,1,Female,2,Manufacturing Director,Single,54100,0.0,Sí,17,8,1,6.0,2,5,4,4,Medio,Alto,Muy buena,Alto,Excelente,7.4641
146,41,No,Travel_Rarely,Research & Development,7,Licenciado,Technical Degree,1,Female,3,Research Scientist,Married,27820,1.0,Sí,14,8,0,10.0,2,10,0,7,Medio,Bajo,Muy buena,Medio,Excelente,6.4113
147,28,No,Travel_Rarely,Research & Development,7,Licenciado,Medical,1,Male,3,Healthcare Representative,Divorced,119570,1.0,Sí,13,8,0,10.0,2,10,1,8,Alto,Bajo,Muy buena,Medio,Excelente,5.8694
148,25,Yes,Travel_Rarely,Research & Development,5,Universitario,Life Sciences,1,Female,3,Laboratory Technician,Married,26600,5.0,Sí,13,8,0,6.0,3,2,0,2,Bajo,Bajo,Muy buena,Alto,Excelente,6.1344
149,52,No,Travel_Rarely,Research & Development,26,Universitario,Life Sciences,1,Female,2,Sales Representative,Married,33750,2.0,Sí,21,8,0,28.0,2,5,0,4,Muy alto,Alto,Muy buena,Medio,Sobresaliente,7.9976
150,45,No,Travel_Rarely,Research & Development,2,Licenciado,Medical,1,Female,1,Sales Executive,Married,50980,3.0,Sí,14,8,1,8.0,4,2,0,2,Bajo,Muy alto,Buena,Alto,Excelente,6.4606
151,52,No,Travel_Rarely,Research & Development,12,Licenciado,Medical,1,Male,2,Research Scientist,Married,48780,2.0,Sí,11,8,1,31.0,3,5,1,4,Muy alto,Muy alto,Mala,Alto,Excelente,6.8916
152,42,No,Travel_Frequently,Sales,10,Licenciado,Marketing,1,Female,2,Healthcare Representative,Divorced,28370,2.0,Sí,13,8,1,19.0,0,5,0,2,Bajo,Alto,Muy buena,Medio,Excelente,6.384
153,30,No,Travel_Rarely,Sales,25,Licenciado,Marketing,1,Male,1,Sales Executive,Single,24060,2.0,Sí,20,8,1,11.0,5,5,0,2,Alto,Muy alto,Muy buena,Alto,Sobresaliente,6.7637
154,60,No,Travel_Rarely,Research & Development,10,Licenciado,Life Sciences,1,Female,1,Manufacturing Director,Married,22690,5.0,Sí,18,8,1,33.0,4,29,11,10,Bajo,Bajo,Mala,Alto,Excelente,5.7435
155,46,No,Travel_Rarely,Sales,19,Máster,Marketing,1,Female,1,Sales Executive,Divorced,41080,2.0,Sí,14,8,0,19.0,5,10,0,8,Alto,Alto,Buena,Medio,Excelente,7.2435
156,42,No,Travel_Frequently,Research & Development,18,Máster,Technical Degree,1,Male,4,Sales Executive,Married,132060,0.0,Sí,13,8,2,7.0,2,6,0,4,Muy alto,Muy alto,La mejor,Alto,Excelente,6.3038
157,24,Yes,Travel_Rarely,Research & Development,27,Universitario,Medical,1,Male,1,Research Scientist,Single,104220,1.0,Sí,17,8,1,6.0,0,5,1,4,Bajo,Medio,Muy buena,Medio,Excelente,10.093
158,34,Yes,Travel_Frequently,Research & Development,5,Licenciado,Medical,1,Male,2,Research Scientist,Divorced,137440,0.0,Sí,20,8,1,3.0,3,2,1,0,Muy alto,Alto,Buena,Alto,Sobresaliente,5.6562
159,38,No,Travel_Frequently,Sales,3,Licenciado,Marketing,1,Female,2,Sales Executive,Married,49070,1.0,Sí,11,8,1,1.0,3,1,0,0,Muy alto,Muy alto,Muy buena,Alto,Excelente,8.1778
160,40,No,Travel_Rarely,Sales,26,Máster,Marketing,1,Female,1,Sales Executive,Married,34820,0.0,Sí,18,8,1,21.0,2,20,1,12,Alto,Alto,Muy buena,Medio,Excelente,5.5434
161,26,No,Travel_Rarely,Research & Development,3,Universitario,Medical,1,Female,4,Healthcare Representative,Divorced,24360,1.0,Sí,24,8,0,3.0,2,3,0,2,Bajo,Muy alto,Mala,Muy alto,Sobresaliente,5.7267
162,30,No,Non-Travel,Research & Development,15,Licenciado,Medical,1,Female,2,Sales Executive,Married,23800,4.0,Sí,18,8,3,9.0,2,5,1,4,Alto,Muy alto,Mala,Medio,Excelente,7.4293
163,29,No,Travel_Rarely,Research & Development,8,Licenciado,Medical,1,Female,3,Manufacturing Director,Married,194310,1.0,Sí,11,8,0,10.0,3,10,0,7,Medio,Alto,Muy buena,Alto,Excelente,6.974
164,29,Yes,Travel_Rarely,Research & Development,19,Máster,Life Sciences,1,Male,3,Research Scientist,Married,17900,5.0,Sí,16,8,1,6.0,4,2,1,1,Alto,Medio,La mejor,Medio,Excelente,6.3307
165,19,Yes,Travel_Rarely,Research & Development,4,Licenciado,Medical,1,Male,1,Sales Executive,Single,76440,1.0,Sí,15,8,2,1.0,2,1,0,0,Bajo,Muy alto,La mejor,Alto,Excelente,7.4298
166,30,No,Non-Travel,Research & Development,2,Máster,Life Sciences,1,Female,3,Research Scientist,Married,51310,0.0,Sí,15,8,1,10.0,2,9,7,8,Alto,Bajo,Muy buena,Alto,Excelente,6.449
167,57,No,Travel_Rarely,Research & Development,2,Universitario,Life Sciences,1,Male,4,Research Scientist,Divorced,63060,3.0,Sí,12,8,1,32.0,3,1,0,0,Bajo,Muy alto,Buena,Alto,Excelente,5.8358
168,50,No,Travel_Rarely,Sales,10,Máster,Life Sciences,1,Female,3,Manager,Married,47870,0.0,Sí,12,8,0,28.0,3,27,15,7,Medio,Alto,Muy buena,Alto,Excelente,7.0051
169,30,No,Non-Travel,Sales,10,Universitario,Life Sciences,1,Male,3,Laboratory Technician,Single,188800,0.0,Sí,22,8,1,12.0,3,11,6,7,Alto,Muy alto,Buena,Alto,Sobresaliente,6.0592
170,60,No,Travel_Frequently,Research & Development,16,Licenciado,Life Sciences,1,Female,4,Laboratory Technician,Married,23390,4.0,Sí,20,8,0,22.0,4,18,13,11,Alto,Bajo,La mejor,Alto,Sobresaliente,6.6962
171,47,No,Travel_Rarely,Research & Development,1,Licenciado,Technical Degree,1,Male,5,Manufacturing Director,Divorced,135700,5.0,Sí,16,8,2,20.0,2,5,0,4,Bajo,Muy alto,Muy buena,Medio,Excelente,7.2132
172,46,No,Travel_Rarely,Sales,4,Por debajo de la universidad,Technical Degree,1,Male,1,Laboratory Technician,Married,67120,6.0,Sí,21,8,1,26.0,3,3,0,1,Bajo,Alto,Mala,Medio,Sobresaliente,6.6138
173,35,No,Travel_Rarely,Research & Development,15,Universitario,Medical,1,Female,2,Laboratory Technician,Single,54060,0.0,Sí,12,8,1,6.0,2,5,4,3,Muy alto,Alto,Muy buena,Alto,Excelente,6.0934
174,54,No,Travel_Rarely,Research & Development,2,Máster,Medical,1,Male,2,Human Resources,Single,89380,7.0,Sí,11,8,3,19.0,2,1,0,0,Alto,Alto,Muy buena,Alto,Excelente,7.4054
175,34,No,Travel_Rarely,Sales,8,Universitario,Life Sciences,1,Male,1,Laboratory Technician,Divorced,24390,3.0,Sí,11,8,2,14.0,2,7,5,7,Muy alto,Alto,Muy buena,Muy alto,Excelente,7.129
176,46,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,1,Male,1,Healthcare Representative,Married,88370,2.0,Sí,18,8,0,15.0,3,3,1,2,Alto,Muy alto,Muy buena,Medio,Excelente,8.6266
177,31,No,Travel_Rarely,Research & Development,7,Licenciado,Life Sciences,1,Male,2,Research Director,Divorced,53430,1.0,Sí,14,8,1,13.0,3,13,0,8,Alto,Medio,La mejor,Alto,Excelente,6.0452
178,33,Yes,Travel_Rarely,Research & Development,10,Licenciado,Life Sciences,1,Female,4,Research Director,Married,67280,7.0,Sí,22,8,0,15.0,2,7,7,7,Medio,Alto,La mejor,Medio,Sobresaliente,7.9669
179,33,Yes,Travel_Rarely,Sales,5,Máster,Marketing,1,Male,2,Research Director,Divorced,66520,7.0,Sí,25,8,0,8.0,5,4,1,3,Bajo,Muy alto,Muy buena,Alto,Sobresaliente,6.8253
180,30,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,1,Male,1,Sales Executive,Single,48500,0.0,Sí,12,8,1,4.0,4,3,1,2,Muy alto,Medio,Muy buena,Alto,Excelente,6.2666
181,35,No,Travel_Rarely,Research & Development,12,Universitario,Medical,1,Female,2,Sales Representative,Married,28090,4.0,Sí,23,8,1,10.0,2,8,0,0,Muy alto,Alto,Muy buena,Bajo,Sobresaliente,8.6265
182,31,Yes,Travel_Frequently,Research & Development,22,Universitario,Medical,1,Female,2,Sales Executive,Married,56890,3.0,Sí,15,8,2,12.0,2,1,0,0,Bajo,Alto,Muy buena,Medio,Excelente,6.0327
183,34,Yes,Travel_Frequently,Sales,17,Por debajo de la universidad,Marketing,1,Male,1,Research Director,Divorced,20010,9.0,Sí,22,8,1,11.0,5,3,0,2,Medio,Bajo,Muy buena,Muy alto,Sobresaliente,10.4657
184,42,No,Travel_Frequently,Research & Development,2,Máster,Medical,1,Female,1,Research Scientist,Married,29770,4.0,Sí,15,8,3,8.0,3,2,2,0,Medio,Alto,Muy buena,Medio,Excelente,7.4029
185,36,No,Non-Travel,Research & Development,3,Máster,Medical,1,Male,1,Research Scientist,Single,40250,1.0,Sí,11,8,0,10.0,3,10,9,7,Medio,Muy alto,Buena,Alto,Excelente,7.0841
186,22,Yes,Travel_Frequently,Research & Development,7,Licenciado,Medical,1,Female,2,Laboratory Technician,Single,37850,5.0,Sí,13,8,2,4.0,2,2,1,2,Alto,Alto,Muy buena,Alto,Excelente,6.0327
187,48,No,Travel_Rarely,Research & Development,6,Licenciado,Medical,1,Male,1,Laboratory Technician,Married,108540,2.0,Sí,14,8,1,14.0,6,9,6,7,Medio,Muy alto,Muy buena,Alto,Excelente,6.2895
188,55,No,Travel_Rarely,Research & Development,1,Licenciado,Medical,1,Female,1,Sales Executive,Single,120310,3.0,Sí,11,8,0,37.0,5,10,7,7,Bajo,Medio,Muy buena,Alto,Excelente,6.9456
189,41,No,Non-Travel,Research & Development,3,Universitario,Life Sciences,1,Female,2,Research Scientist,Single,99360,7.0,Sí,17,8,1,16.0,2,14,1,10,Muy alto,Muy alto,Muy buena,Medio,Excelente,5.7196
190,35,No,Travel_Rarely,Research & Development,22,Licenciado,Medical,1,Female,1,Sales Representative,Married,29660,9.0,Sí,18,8,0,15.0,2,11,6,9,Medio,Alto,Muy buena,Medio,Excelente,5.6282
191,40,No,Travel_Rarely,Research & Development,15,Licenciado,Life Sciences,1,Female,2,Laboratory Technician,Single,25710,7.0,Sí,14,8,0,22.0,1,20,5,13,Medio,Alto,Muy buena,Alto,Excelente,7.1544
192,39,No,Travel_Frequently,Research & Development,12,Por debajo de la universidad,Medical,1,Male,1,Research Scientist,Married,99910,1.0,Sí,16,8,1,8.0,3,8,0,7,Alto,Alto,Muy buena,Alto,Excelente,6.8635
193,31,No,Travel_Rarely,Research & Development,1,Máster,Life Sciences,1,Male,3,Research Director,Single,61420,4.0,Sí,13,8,2,10.0,2,6,0,5,Medio,Muy alto,La mejor,Medio,Excelente,8.4795
194,42,No,Travel_Rarely,Research & Development,5,Licenciado,Medical,1,Male,3,Sales Executive,Married,53900,1.0,Sí,14,8,0,10.0,3,10,5,8,Muy alto,Bajo,Buena,Alto,Excelente,10.2434
195,45,No,Travel_Rarely,Research & Development,2,Por debajo de la universidad,Medical,1,Female,4,Sales Executive,Married,44040,0.0,Sí,23,8,0,9.0,2,8,3,7,Muy alto,Medio,La mejor,Alto,Sobresaliente,6.7258
196,26,Yes,Travel_Frequently,Research & Development,2,Por debajo de la universidad,Life Sciences,1,Female,2,Laboratory Technician,Divorced,59930,0.0,Sí,12,8,0,8.0,3,7,1,0,Alto,Alto,Buena,Alto,Excelente,9.0059
197,29,No,Travel_Rarely,Research & Development,5,Licenciado,Medical,1,Male,1,Research Scientist,Divorced,51300,4.0,Sí,11,8,0,8.0,3,3,1,2,Muy alto,Muy alto,La mejor,Medio,Excelente,6.7695
198,33,No,Travel_Rarely,Research & Development,16,Licenciado,Medical,1,Female,1,Laboratory Technician,Divorced,20900,4.0,Sí,16,8,0,10.0,2,6,0,5,Bajo,Alto,Muy buena,Alto,Excelente,7.1648
199,31,No,Travel_Rarely,Research & Development,2,Máster,Life Sciences,1,Female,1,Sales Executive,Divorced,29090,9.0,Sí,14,8,2,10.0,2,5,0,1,Alto,Muy alto,Buena,Alto,Excelente,6.3074
200,18,Yes,Travel_Frequently,Research & Development,2,Licenciado,Technical Degree,1,Male,1,Sales Executive,Single,34680,1.0,Sí,18,8,2,0.0,4,0,0,0,Medio,Medio,Muy buena,Muy alto,Excelente,8.9337
201,40,No,Non-Travel,Research & Development,1,Máster,Technical Degree,1,Female,2,Laboratory Technician,Divorced,30680,3.0,Sí,19,8,0,20.0,3,1,0,1,Alto,Bajo,Muy buena,Medio,Excelente,6.6045
202,41,No,Non-Travel,Research & Development,23,Licenciado,Life Sciences,1,Male,2,Manufacturing Director,Single,26700,2.0,Sí,15,8,2,10.0,2,8,0,7,Bajo,Alto,Muy buena,Medio,Excelente,8.5835
203,26,No,Travel_Rarely,Research & Development,9,Máster,Medical,1,Male,3,Healthcare Representative,Divorced,26930,5.0,Sí,17,8,3,8.0,3,0,0,0,Bajo,Alto,Muy buena,Medio,Excelente,5.5329
204,35,No,Travel_Rarely,Research & Development,16,Máster,Medical,1,Male,2,Human Resources,Single,95260,1.0,Sí,15,8,0,5.0,2,5,0,3,Bajo,Alto,Muy buena,Medio,Excelente,5.7925
205,34,No,Travel_Rarely,Research & Development,26,Licenciado,Medical,1,Male,1,Laboratory Technician,Single,52370,1.0,Sí,19,8,1,10.0,3,10,5,7,Muy alto,Muy alto,Muy buena,Medio,Excelente,6.0974
206,26,Yes,Travel_Rarely,Sales,1,Licenciado,Marketing,1,Female,2,Manufacturing Director,Single,24260,1.0,Sí,22,8,0,1.0,3,1,0,0,Alto,Muy alto,Mala,Bajo,Sobresaliente,8.1891
207,37,No,Travel_Rarely,Research & Development,8,Por debajo de la universidad,Life Sciences,1,Male,1,Sales Executive,Single,41930,4.0,Sí,16,8,1,12.0,5,6,1,2,Medio,Muy alto,La mejor,Alto,Excelente,7.1227
208,46,No,Travel_Frequently,Research & Development,4,Por debajo de la universidad,Medical,1,Male,5,Human Resources,Married,29110,5.0,Sí,13,8,0,28.0,3,2,1,2,Bajo,Alto,Buena,Alto,Excelente,5.6736
209,41,No,Travel_Rarely,Research & Development,24,Por debajo de la universidad,Life Sciences,1,Male,1,Research Director,Married,26610,7.0,Sí,14,8,1,22.0,2,18,11,8,Medio,Bajo,Muy buena,Alto,Excelente,7.3968
210,37,No,Non-Travel,Research & Development,7,Universitario,Medical,1,Male,1,Sales Executive,Divorced,20280,1.0,Sí,16,8,1,9.0,3,9,7,7,Bajo,Medio,Muy buena,Alto,Excelente,7.2655
211,52,No,Travel_Rarely,Sales,2,Por debajo de la universidad,Medical,1,Male,1,Laboratory Technician,Divorced,99800,2.0,Sí,11,8,1,18.0,2,10,6,9,Muy alto,Bajo,Muy buena,Alto,Excelente,8.8934
212,32,Yes,Non-Travel,Research & Development,7,Universitario,Life Sciences,1,Female,2,Research Director,Married,32980,8.0,Sí,22,8,0,6.0,4,4,1,2,Muy alto,Alto,Muy buena,Medio,Sobresaliente,5.8007
213,24,No,Travel_Frequently,Sales,22,Licenciado,Life Sciences,1,Female,1,Healthcare Representative,Married,29350,0.0,Sí,14,8,2,3.0,5,2,2,1,Muy alto,Muy alto,Muy buena,Medio,Excelente,5.8613
214,38,No,Travel_Rarely,Research & Development,5,Licenciado,Life Sciences,1,Female,1,Research Scientist,Married,154270,3.0,Sí,16,8,1,18.0,2,1,0,0,Alto,Alto,Muy buena,Alto,Excelente,5.7783
215,37,No,Travel_Rarely,Research & Development,1,Máster,Technical Degree,1,Female,5,Research Scientist,Married,39440,6.0,Sí,11,8,2,8.0,3,6,4,3,Medio,Medio,Buena,Alto,Excelente,6.5666
216,49,No,Travel_Rarely,Sales,21,Por debajo de la universidad,Life Sciences,1,Male,1,Sales Executive,Divorced,40110,1.0,Sí,18,8,2,31.0,2,31,0,9,Muy alto,Alto,Muy buena,Bajo,Excelente,10.4353
217,24,No,Travel_Rarely,Sales,1,Licenciado,Marketing,1,Female,1,Sales Executive,Married,34070,1.0,Sí,15,8,2,6.0,2,6,1,4,Medio,Muy alto,Muy buena,Medio,Excelente,8.3337
218,26,No,Travel_Rarely,Research & Development,19,Máster,Technical Degree,1,Female,4,Sales Executive,Married,119940,1.0,Sí,14,8,1,6.0,6,5,1,4,Bajo,Medio,La mejor,Alto,Excelente,7.1759
219,24,No,Travel_Rarely,Sales,7,Licenciado,Medical,1,Female,1,Laboratory Technician,Married,12320,1.0,Sí,12,8,0,1.0,4,1,0,0,Muy alto,Medio,Muy buena,Bajo,Excelente,6.3578
220,50,No,Travel_Frequently,Sales,2,Universitario,Marketing,1,Male,1,Sales Executive,Married,29600,1.0,Sí,14,8,3,32.0,2,32,10,7,Bajo,Medio,Muy buena,Alto,Excelente,6.6528
221,25,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,1,Male,1,Research Scientist,Married,190940,1.0,Sí,16,8,0,7.0,3,7,0,6,Medio,Alto,Muy buena,Medio,Excelente,6.7547
222,24,Yes,Travel_Frequently,Research & Development,2,Licenciado,Medical,1,Male,2,Research Scientist,Married,39190,1.0,Sí,21,8,0,6.0,3,6,1,2,Bajo,Alto,Muy buena,Alto,Sobresaliente,10.695
223,30,Yes,Travel_Frequently,Research & Development,9,Licenciado,Other,1,Male,2,Healthcare Representative,Married,68250,1.0,Sí,14,8,0,1.0,2,1,0,0,Medio,Bajo,La mejor,Alto,Excelente,6.4357
224,34,No,Travel_Rarely,Sales,6,Universitario,Life Sciences,1,Male,4,Research Director,Married,102480,1.0,Sí,12,8,1,6.0,4,6,1,3,Medio,Muy alto,Muy buena,Alto,Excelente,8.2627
225,31,Yes,Travel_Rarely,Research & Development,9,Por debajo de la universidad,Medical,1,Female,1,Sales Representative,Divorced,189470,2.0,Sí,12,8,2,9.0,2,3,1,2,Medio,Bajo,Mala,Medio,Excelente,6.415
226,35,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,1,Female,5,Sales Executive,Single,24960,4.0,Sí,17,8,3,9.0,3,3,0,2,Bajo,Muy alto,Muy buena,Alto,Excelente,7.6062
227,31,No,Travel_Rarely,Sales,1,Licenciado,Marketing,1,Female,2,Sales Executive,Divorced,64650,4.0,Sí,17,8,0,13.0,3,7,5,7,Bajo,Muy alto,La mejor,Alto,Excelente,5.9304
228,27,No,Travel_Rarely,Sales,22,Máster,Medical,1,Male,1,Sales Representative,Divorced,22060,0.0,Sí,14,8,1,6.0,4,5,0,3,Bajo,Alto,Buena,Alto,Excelente,7.5711
229,37,No,Travel_Rarely,Sales,9,Máster,Marketing,1,Female,2,Laboratory Technician,Married,20860,4.0,Sí,14,8,0,17.0,3,3,1,0,Muy alto,Alto,Buena,Alto,Excelente,8.6688
230,20,No,Travel_Rarely,Research & Development,17,Máster,Medical,1,Female,1,Sales Representative,Single,22930,1.0,Sí,13,8,2,1.0,3,1,0,0,Muy alto,Medio,La mejor,Bajo,Excelente,6.8906
231,42,No,Travel_Rarely,Research & Development,28,Máster,Life Sciences,1,Female,2,Manufacturing Director,Married,26450,1.0,Sí,15,8,0,10.0,5,10,2,2,Alto,Muy alto,Muy buena,Alto,Excelente,7.0696
232,43,No,Travel_Rarely,Research & Development,10,Doctor,Technical Degree,1,Female,2,Sales Executive,Divorced,26830,4.0,Sí,11,8,0,21.0,3,1,0,0,Medio,Muy alto,Buena,Alto,Excelente,8.546
233,38,No,Travel_Rarely,Human Resources,2,Máster,Medical,1,Male,1,Human Resources,Single,20140,3.0,Sí,17,8,1,8.0,5,0,0,0,Alto,Bajo,Buena,Muy alto,Excelente,6.6112
234,43,No,Travel_Frequently,Sales,4,Licenciado,Medical,1,Female,2,Healthcare Representative,Divorced,34190,3.0,Sí,11,8,1,10.0,5,8,4,7,Muy alto,Alto,Muy buena,Alto,Excelente,8.9065
235,48,No,Travel_Rarely,Research & Development,8,Por debajo de la universidad,Medical,1,Male,2,Laboratory Technician,Married,53760,7.0,Sí,13,8,1,21.0,3,3,0,2,Muy alto,Bajo,Mala,Muy alto,Excelente,6.6784
236,44,No,Travel_Rarely,Sales,29,Máster,Marketing,1,Male,2,Sales Executive,Single,19510,4.0,Sí,22,8,3,10.0,4,2,0,2,Bajo,Alto,La mejor,Muy alto,Sobresaliente,6.1389
237,34,No,Travel_Rarely,Research & Development,13,Máster,Life Sciences,1,Female,1,Laboratory Technician,Divorced,23410,1.0,Sí,20,8,2,8.0,3,8,0,6,Alto,Alto,Muy buena,Medio,Sobresaliente,7.8621
238,27,Yes,Travel_Rarely,Sales,27,Licenciado,Life Sciences,1,Male,2,Research Scientist,Divorced,22930,0.0,Sí,18,8,0,5.0,0,4,0,2,Alto,Bajo,Muy buena,Alto,Excelente,6.2227
239,21,No,Travel_Rarely,Sales,16,Universitario,Life Sciences,1,Male,3,Sales Executive,Single,87260,1.0,Sí,11,8,1,3.0,2,3,1,2,Alto,Alto,Muy buena,Bajo,Excelente,6.6812
240,44,No,Travel_Rarely,Research & Development,2,Universitario,Life Sciences,1,Male,1,Laboratory Technician,Married,40110,4.0,Sí,14,8,1,26.0,2,2,0,1,Muy alto,Muy alto,La mejor,Alto,Excelente,8.062
241,22,No,Travel_Rarely,Research & Development,2,Universitario,Medical,1,Female,2,Laboratory Technician,Married,195450,0.0,Sí,14,8,0,3.0,3,2,2,2,Bajo,Alto,Muy buena,Medio,Excelente,5.5039
242,33,No,Travel_Rarely,Sales,13,Máster,Marketing,1,Female,2,Manufacturing Director,Divorced,45680,0.0,Sí,18,8,1,6.0,2,5,1,2,Alto,Alto,Muy buena,Alto,Excelente,6.8727
243,32,No,Travel_Rarely,Research & Development,1,Por debajo de la universidad,Life Sciences,1,Female,1,Healthcare Representative,Married,30220,1.0,Sí,16,8,1,6.0,3,6,0,5,Bajo,Muy alto,Buena,Alto,Excelente,9.1136
244,30,No,Travel_Frequently,Research & Development,4,Doctor,Technical Degree,1,Male,3,Manager,Divorced,57720,1.0,Sí,17,8,0,1.0,3,1,0,0,Alto,Alto,Muy buena,Alto,Excelente,6.9575
