<<<<<<< HEAD
age,attrition,business_travel,department,distance_from_home,education,education_field,gender,job_level,job_role,marital_status,monthly_income,num_companies_worked,percent_salary_hike,stock_option_level,total_working_years,training_times_last_year,years_at_company,years_since_last_promotion,years_with_curr_manager,environment_satisfaction,job_satisfaction,work_life_balance,job_involvement,performance_rating,mean_time
43,No,Travel_Rarely,Sales,27,Máster,Life Sciences,Male,2,Sales Representative,Divorced,39770,4.0,18,1,8.0,3,5,0,2,Alto,Alto,Muy buena,Alto,Excelente,8.4867
25,No,Travel_Rarely,Human Resources,7,Universitario,Human Resources,Male,1,Manufacturing Director,Single,86330,1.0,19,1,5.0,2,5,1,3,Medio,Muy alto,Muy buena,Muy alto,Excelente,10.152
37,No,Non_Travel,Research & Development,1,Licenciado,Medical,Male,3,Laboratory Technician,Married,20080,3.0,22,0,15.0,5,13,10,7,Medio,Alto,Muy buena,Medio,Sobresaliente,10.005
31,No,Travel_Rarely,Research & Development,24,Por debajo de la universidad,Medical,Male,3,Laboratory Technician,Married,44400,1.0,13,1,4.0,2,4,3,2,Muy alto,Bajo,Muy buena,Alto,Excelente,6.5783
39,No,Travel_Frequently,Research & Development,26,Máster,Technical Degree,Female,1,Sales Executive,Divorced,30670,1.0,20,1,21.0,5,21,1,6,Medio,Alto,Muy buena,Bajo,Sobresaliente,8.8645
56,No,Travel_Frequently,Research & Development,20,Máster,Life Sciences,Female,3,Sales Executive,Married,53210,9.0,14,0,36.0,1,7,7,7,Alto,Bajo,Buena,Alto,Excelente,7.1224
30,No,Travel_Rarely,Sales,5,Máster,Medical,Female,2,Manufacturing Director,Single,54100,0.0,17,1,6.0,2,5,4,4,Medio,Alto,Muy buena,Alto,Excelente,7.4641
41,No,Travel_Rarely,Research & Development,7,Licenciado,Technical Degree,Female,3,Research Scientist,Married,27820,1.0,14,0,10.0,2,10,0,7,Medio,Bajo,Muy buena,Medio,Excelente,6.4113
28,No,Travel_Rarely,Research & Development,7,Licenciado,Medical,Male,3,Healthcare Representative,Divorced,119570,1.0,13,0,10.0,2,10,1,8,Alto,Bajo,Muy buena,Medio,Excelente,5.8694
25,Yes,Travel_Rarely,Research & Development,5,Universitario,Life Sciences,Female,3,Laboratory Technician,Married,26600,5.0,13,0,6.0,3,2,0,2,Bajo,Bajo,Muy buena,Alto,Excelente,6.1344
52,No,Travel_Rarely,Research & Development,26,Universitario,Life Sciences,Female,2,Sales Representative,Married,33750,2.0,21,0,28.0,2,5,0,4,Muy alto,Alto,Muy buena,Medio,Sobresaliente,7.9976
45,No,Travel_Rarely,Research & Development,2,Licenciado,Medical,Female,1,Sales Executive,Married,50980,3.0,14,1,8.0,4,2,0,2,Bajo,Muy alto,Buena,Alto,Excelente,6.4606
52,No,Travel_Rarely,Research & Development,12,Licenciado,Medical,Male,2,Research Scientist,Married,48780,2.0,11,1,31.0,3,5,1,4,Muy alto,Muy alto,Mala,Alto,Excelente,6.8916
42,No,Travel_Frequently,Sales,10,Licenciado,Marketing,Female,2,Healthcare Representative,Divorced,28370,2.0,13,1,19.0,0,5,0,2,Bajo,Alto,Muy buena,Medio,Excelente,6.384
30,No,Travel_Rarely,Sales,25,Licenciado,Marketing,Male,1,Sales Executive,Single,24060,2.0,20,1,11.0,5,5,0,2,Alto,Muy alto,Muy buena,Alto,Sobresaliente,6.7637
60,No,Travel_Rarely,Research & Development,10,Licenciado,Life Sciences,Female,1,Manufacturing Director,Married,22690,5.0,18,1,33.0,4,29,11,10,Bajo,Bajo,Mala,Alto,Excelente,5.7435
46,No,Travel_Rarely,Sales,19,Máster,Marketing,Female,1,Sales Executive,Divorced,41080,2.0,14,0,19.0,5,10,0,8,Alto,Alto,Buena,Medio,Excelente,7.2435
42,No,Travel_Frequently,Research & Development,18,Máster,Technical Degree,Male,4,Sales Executive,Married,132060,0.0,13,2,7.0,2,6,0,4,Muy alto,Muy alto,La mejor,Alto,Excelente,6.3038
24,Yes,Travel_Rarely,Research & Development,27,Universitario,Medical,Male,1,Research Scientist,Single,104220,1.0,17,1,6.0,0,5,1,4,Bajo,Medio,Muy buena,Medio,Excelente,10.093
34,Yes,Travel_Frequently,Research & Development,5,Licenciado,Medical,Male,2,Research Scientist,Divorced,137440,0.0,20,1,3.0,3,2,1,0,Muy alto,Alto,Buena,Alto,Sobresaliente,5.6562
38,No,Travel_Frequently,Sales,3,Licenciado,Marketing,Female,2,Sales Executive,Married,49070,1.0,11,1,1.0,3,1,0,0,Muy alto,Muy alto,Muy buena,Alto,Excelente,8.1778
40,No,Travel_Rarely,Sales,26,Máster,Marketing,Female,1,Sales Executive,Married,34820,0.0,18,1,21.0,2,20,1,12,Alto,Alto,Muy buena,Medio,Excelente,5.5434
26,No,Travel_Rarely,Research & Development,3,Universitario,Medical,Female,4,Healthcare Representative,Divorced,24360,1.0,24,0,3.0,2,3,0,2,Bajo,Muy alto,Mala,Muy alto,Sobresaliente,5.7267
30,No,Non_Travel,Research & Development,15,Licenciado,Medical,Female,2,Sales Executive,Married,23800,4.0,18,3,9.0,2,5,1,4,Alto,Muy alto,Mala,Medio,Excelente,7.4293
29,No,Travel_Rarely,Research & Development,8,Licenciado,Medical,Female,3,Manufacturing Director,Married,194310,1.0,11,0,10.0,3,10,0,7,Medio,Alto,Muy buena,Alto,Excelente,6.974
29,Yes,Travel_Rarely,Research & Development,19,Máster,Life Sciences,Male,3,Research Scientist,Married,17900,5.0,16,1,6.0,4,2,1,1,Alto,Medio,La mejor,Medio,Excelente,6.3307
19,Yes,Travel_Rarely,Research & Development,4,Licenciado,Medical,Male,1,Sales Executive,Single,76440,1.0,15,2,1.0,2,1,0,0,Bajo,Muy alto,La mejor,Alto,Excelente,7.4298
30,No,Non_Travel,Research & Development,2,Máster,Life Sciences,Female,3,Research Scientist,Married,51310,0.0,15,1,10.0,2,9,7,8,Alto,Bajo,Muy buena,Alto,Excelente,6.449
57,No,Travel_Rarely,Research & Development,2,Universitario,Life Sciences,Male,4,Research Scientist,Divorced,63060,3.0,12,1,32.0,3,1,0,0,Bajo,Muy alto,Buena,Alto,Excelente,5.8358
50,No,Travel_Rarely,Sales,10,Máster,Life Sciences,Female,3,Manager,Married,47870,0.0,12,0,28.0,3,27,15,7,Medio,Alto,Muy buena,Alto,Excelente,7.0051
30,No,Non_Travel,Sales,10,Universitario,Life Sciences,Male,3,Laboratory Technician,Single,188800,0.0,22,1,12.0,3,11,6,7,Alto,Muy alto,Buena,Alto,Sobresaliente,6.0592
60,No,Travel_Frequently,Research & Development,16,Licenciado,Life Sciences,Female,4,Laboratory Technician,Married,23390,4.0,20,0,22.0,4,18,13,11,Alto,Bajo,La mejor,Alto,Sobresaliente,6.6962
47,No,Travel_Rarely,Research & Development,1,Licenciado,Technical Degree,Male,5,Manufacturing Director,Divorced,135700,5.0,16,2,20.0,2,5,0,4,Bajo,Muy alto,Muy buena,Medio,Excelente,7.2132
46,No,Travel_Rarely,Sales,4,Por debajo de la universidad,Technical Degree,Male,1,Laboratory Technician,Married,67120,6.0,21,1,26.0,3,3,0,1,Bajo,Alto,Mala,Medio,Sobresaliente,6.6138
35,No,Travel_Rarely,Research & Development,15,Universitario,Medical,Female,2,Laboratory Technician,Single,54060,0.0,12,1,6.0,2,5,4,3,Muy alto,Alto,Muy buena,Alto,Excelente,6.0934
54,No,Travel_Rarely,Research & Development,2,Máster,Medical,Male,2,Human Resources,Single,89380,7.0,11,3,19.0,2,1,0,0,Alto,Alto,Muy buena,Alto,Excelente,7.4054
34,No,Travel_Rarely,Sales,8,Universitario,Life Sciences,Male,1,Laboratory Technician,Divorced,24390,3.0,11,2,14.0,2,7,5,7,Muy alto,Alto,Muy buena,Muy alto,Excelente,7.129
46,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Male,1,Healthcare Representative,Married,88370,2.0,18,0,15.0,3,3,1,2,Alto,Muy alto,Muy buena,Medio,Excelente,8.6266
31,No,Travel_Rarely,Research & Development,7,Licenciado,Life Sciences,Male,2,Research Director,Divorced,53430,1.0,14,1,13.0,3,13,0,8,Alto,Medio,La mejor,Alto,Excelente,6.0452
33,Yes,Travel_Rarely,Research & Development,10,Licenciado,Life Sciences,Female,4,Research Director,Married,67280,7.0,22,0,15.0,2,7,7,7,Medio,Alto,La mejor,Medio,Sobresaliente,7.9669
33,Yes,Travel_Rarely,Sales,5,Máster,Marketing,Male,2,Research Director,Divorced,66520,7.0,25,0,8.0,5,4,1,3,Bajo,Muy alto,Muy buena,Alto,Sobresaliente,6.8253
30,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Male,1,Sales Executive,Single,48500,0.0,12,1,4.0,4,3,1,2,Muy alto,Medio,Muy buena,Alto,Excelente,6.2666
35,No,Travel_Rarely,Research & Development,12,Universitario,Medical,Female,2,Sales Representative,Married,28090,4.0,23,1,10.0,2,8,0,0,Muy alto,Alto,Muy buena,Bajo,Sobresaliente,8.6265
31,Yes,Travel_Frequently,Research & Development,22,Universitario,Medical,Female,2,Sales Executive,Married,56890,3.0,15,2,12.0,2,1,0,0,Bajo,Alto,Muy buena,Medio,Excelente,6.0327
34,Yes,Travel_Frequently,Sales,17,Por debajo de la universidad,Marketing,Male,1,Research Director,Divorced,20010,9.0,22,1,11.0,5,3,0,2,Medio,Bajo,Muy buena,Muy alto,Sobresaliente,10.4657
42,No,Travel_Frequently,Research & Development,2,Máster,Medical,Female,1,Research Scientist,Married,29770,4.0,15,3,8.0,3,2,2,0,Medio,Alto,Muy buena,Medio,Excelente,7.4029
36,No,Non_Travel,Research & Development,3,Máster,Medical,Male,1,Research Scientist,Single,40250,1.0,11,0,10.0,3,10,9,7,Medio,Muy alto,Buena,Alto,Excelente,7.0841
22,Yes,Travel_Frequently,Research & Development,7,Licenciado,Medical,Female,2,Laboratory Technician,Single,37850,5.0,13,2,4.0,2,2,1,2,Alto,Alto,Muy buena,Alto,Excelente,6.0327
48,No,Travel_Rarely,Research & Development,6,Licenciado,Medical,Male,1,Laboratory Technician,Married,108540,2.0,14,1,14.0,6,9,6,7,Medio,Muy alto,Muy buena,Alto,Excelente,6.2895
55,No,Travel_Rarely,Research & Development,1,Licenciado,Medical,Female,1,Sales Executive,Single,120310,3.0,11,0,37.0,5,10,7,7,Bajo,Medio,Muy buena,Alto,Excelente,6.9456
41,No,Non_Travel,Research & Development,3,Universitario,Life Sciences,Female,2,Research Scientist,Single,99360,7.0,17,1,16.0,2,14,1,10,Muy alto,Muy alto,Muy buena,Medio,Excelente,5.7196
35,No,Travel_Rarely,Research & Development,22,Licenciado,Medical,Female,1,Sales Representative,Married,29660,9.0,18,0,15.0,2,11,6,9,Medio,Alto,Muy buena,Medio,Excelente,5.6282
40,No,Travel_Rarely,Research & Development,15,Licenciado,Life Sciences,Female,2,Laboratory Technician,Single,25710,7.0,14,0,22.0,1,20,5,13,Medio,Alto,Muy buena,Alto,Excelente,7.1544
39,No,Travel_Frequently,Research & Development,12,Por debajo de la universidad,Medical,Male,1,Research Scientist,Married,99910,1.0,16,1,8.0,3,8,0,7,Alto,Alto,Muy buena,Alto,Excelente,6.8635
31,No,Travel_Rarely,Research & Development,1,Máster,Life Sciences,Male,3,Research Director,Single,61420,4.0,13,2,10.0,2,6,0,5,Medio,Muy alto,La mejor,Medio,Excelente,8.4795
42,No,Travel_Rarely,Research & Development,5,Licenciado,Medical,Male,3,Sales Executive,Married,53900,1.0,14,0,10.0,3,10,5,8,Muy alto,Bajo,Buena,Alto,Excelente,10.2434
45,No,Travel_Rarely,Research & Development,2,Por debajo de la universidad,Medical,Female,4,Sales Executive,Married,44040,0.0,23,0,9.0,2,8,3,7,Muy alto,Medio,La mejor,Alto,Sobresaliente,6.7258
26,Yes,Travel_Frequently,Research & Development,2,Por debajo de la universidad,Life Sciences,Female,2,Laboratory Technician,Divorced,59930,0.0,12,0,8.0,3,7,1,0,Alto,Alto,Buena,Alto,Excelente,9.0059
29,No,Travel_Rarely,Research & Development,5,Licenciado,Medical,Male,1,Research Scientist,Divorced,51300,4.0,11,0,8.0,3,3,1,2,Muy alto,Muy alto,La mejor,Medio,Excelente,6.7695
33,No,Travel_Rarely,Research & Development,16,Licenciado,Medical,Female,1,Laboratory Technician,Divorced,20900,4.0,16,0,10.0,2,6,0,5,Bajo,Alto,Muy buena,Alto,Excelente,7.1648
31,No,Travel_Rarely,Research & Development,2,Máster,Life Sciences,Female,1,Sales Executive,Divorced,29090,9.0,14,2,10.0,2,5,0,1,Alto,Muy alto,Buena,Alto,Excelente,6.3074
18,Yes,Travel_Frequently,Research & Development,2,Licenciado,Technical Degree,Male,1,Sales Executive,Single,34680,1.0,18,2,0.0,4,0,0,0,Medio,Medio,Muy buena,Muy alto,Excelente,8.9337
40,No,Non_Travel,Research & Development,1,Máster,Technical Degree,Female,2,Laboratory Technician,Divorced,30680,3.0,19,0,20.0,3,1,0,1,Alto,Bajo,Muy buena,Medio,Excelente,6.6045
41,No,Non_Travel,Research & Development,23,Licenciado,Life Sciences,Male,2,Manufacturing Director,Single,26700,2.0,15,2,10.0,2,8,0,7,Bajo,Alto,Muy buena,Medio,Excelente,8.5835
26,No,Travel_Rarely,Research & Development,9,Máster,Medical,Male,3,Healthcare Representative,Divorced,26930,5.0,17,3,8.0,3,0,0,0,Bajo,Alto,Muy buena,Medio,Excelente,5.5329
35,No,Travel_Rarely,Research & Development,16,Máster,Medical,Male,2,Human Resources,Single,95260,1.0,15,0,5.0,2,5,0,3,Bajo,Alto,Muy buena,Medio,Excelente,5.7925
34,No,Travel_Rarely,Research & Development,26,Licenciado,Medical,Male,1,Laboratory Technician,Single,52370,1.0,19,1,10.0,3,10,5,7,Muy alto,Muy alto,Muy buena,Medio,Excelente,6.0974
26,Yes,Travel_Rarely,Sales,1,Licenciado,Marketing,Female,2,Manufacturing Director,Single,24260,1.0,22,0,1.0,3,1,0,0,Alto,Muy alto,Mala,Bajo,Sobresaliente,8.1891
37,No,Travel_Rarely,Research & Development,8,Por debajo de la universidad,Life Sciences,Male,1,Sales Executive,Single,41930,4.0,16,1,12.0,5,6,1,2,Medio,Muy alto,La mejor,Alto,Excelente,7.1227
46,No,Travel_Frequently,Research & Development,4,Por debajo de la universidad,Medical,Male,5,Human Resources,Married,29110,5.0,13,0,28.0,3,2,1,2,Bajo,Alto,Buena,Alto,Excelente,5.6736
41,No,Travel_Rarely,Research & Development,24,Por debajo de la universidad,Life Sciences,Male,1,Research Director,Married,26610,7.0,14,1,22.0,2,18,11,8,Medio,Bajo,Muy buena,Alto,Excelente,7.3968
37,No,Non_Travel,Research & Development,7,Universitario,Medical,Male,1,Sales Executive,Divorced,20280,1.0,16,1,9.0,3,9,7,7,Bajo,Medio,Muy buena,Alto,Excelente,7.2655
52,No,Travel_Rarely,Sales,2,Por debajo de la universidad,Medical,Male,1,Laboratory Technician,Divorced,99800,2.0,11,1,18.0,2,10,6,9,Muy alto,Bajo,Muy buena,Alto,Excelente,8.8934
32,Yes,Non_Travel,Research & Development,7,Universitario,Life Sciences,Female,2,Research Director,Married,32980,8.0,22,0,6.0,4,4,1,2,Muy alto,Alto,Muy buena,Medio,Sobresaliente,5.8007
24,No,Travel_Frequently,Sales,22,Licenciado,Life Sciences,Female,1,Healthcare Representative,Married,29350,0.0,14,2,3.0,5,2,2,1,Muy alto,Muy alto,Muy buena,Medio,Excelente,5.8613
38,No,Travel_Rarely,Research & Development,5,Licenciado,Life Sciences,Female,1,Research Scientist,Married,154270,3.0,16,1,18.0,2,1,0,0,Alto,Alto,Muy buena,Alto,Excelente,5.7783
37,No,Travel_Rarely,Research & Development,1,Máster,Technical Degree,Female,5,Research Scientist,Married,39440,6.0,11,2,8.0,3,6,4,3,Medio,Medio,Buena,Alto,Excelente,6.5666
49,No,Travel_Rarely,Sales,21,Por debajo de la universidad,Life Sciences,Male,1,Sales Executive,Divorced,40110,1.0,18,2,31.0,2,31,0,9,Muy alto,Alto,Muy buena,Bajo,Excelente,10.4353
24,No,Travel_Rarely,Sales,1,Licenciado,Marketing,Female,1,Sales Executive,Married,34070,1.0,15,2,6.0,2,6,1,4,Medio,Muy alto,Muy buena,Medio,Excelente,8.3337
26,No,Travel_Rarely,Research & Development,19,Máster,Technical Degree,Female,4,Sales Executive,Married,119940,1.0,14,1,6.0,6,5,1,4,Bajo,Medio,La mejor,Alto,Excelente,7.1759
24,No,Travel_Rarely,Sales,7,Licenciado,Medical,Female,1,Laboratory Technician,Married,12320,1.0,12,0,1.0,4,1,0,0,Muy alto,Medio,Muy buena,Bajo,Excelente,6.3578
50,No,Travel_Frequently,Sales,2,Universitario,Marketing,Male,1,Sales Executive,Married,29600,1.0,14,3,32.0,2,32,10,7,Bajo,Medio,Muy buena,Alto,Excelente,6.6528
25,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Male,1,Research Scientist,Married,190940,1.0,16,0,7.0,3,7,0,6,Medio,Alto,Muy buena,Medio,Excelente,6.7547
24,Yes,Travel_Frequently,Research & Development,2,Licenciado,Medical,Male,2,Research Scientist,Married,39190,1.0,21,0,6.0,3,6,1,2,Bajo,Alto,Muy buena,Alto,Sobresaliente,10.695
30,Yes,Travel_Frequently,Research & Development,9,Licenciado,Other,Male,2,Healthcare Representative,Married,68250,1.0,14,0,1.0,2,1,0,0,Medio,Bajo,La mejor,Alto,Excelente,6.4357
34,No,Travel_Rarely,Sales,6,Universitario,Life Sciences,Male,4,Research Director,Married,102480,1.0,12,1,6.0,4,6,1,3,Medio,Muy alto,Muy buena,Alto,Excelente,8.2627
31,Yes,Travel_Rarely,Research & Development,9,Por debajo de la universidad,Medical,Female,1,Sales Representative,Divorced,189470,2.0,12,2,9.0,2,3,1,2,Medio,Bajo,Mala,Medio,Excelente,6.415
35,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Female,5,Sales Executive,Single,24960,4.0,17,3,9.0,3,3,0,2,Bajo,Muy alto,Muy buena,Alto,Excelente,7.6062
31,No,Travel_Rarely,Sales,1,Licenciado,Marketing,Female,2,Sales Executive,Divorced,64650,4.0,17,0,13.0,3,7,5,7,Bajo,Muy alto,La mejor,Alto,Excelente,5.9304
27,No,Travel_Rarely,Sales,22,Máster,Medical,Male,1,Sales Representative,Divorced,22060,0.0,14,1,6.0,4,5,0,3,Bajo,Alto,Buena,Alto,Excelente,7.5711
37,No,Travel_Rarely,Sales,9,Máster,Marketing,Female,2,Laboratory Technician,Married,20860,4.0,14,0,17.0,3,3,1,0,Muy alto,Alto,Buena,Alto,Excelente,8.6688
20,No,Travel_Rarely,Research & Development,17,Máster,Medical,Female,1,Sales Representative,Single,22930,1.0,13,2,1.0,3,1,0,0,Muy alto,Medio,La mejor,Bajo,Excelente,6.8906
42,No,Travel_Rarely,Research & Development,28,Máster,Life Sciences,Female,2,Manufacturing Director,Married,26450,1.0,15,0,10.0,5,10,2,2,Alto,Muy alto,Muy buena,Alto,Excelente,7.0696
43,No,Travel_Rarely,Research & Development,10,Doctor,Technical Degree,Female,2,Sales Executive,Divorced,26830,4.0,11,0,21.0,3,1,0,0,Medio,Muy alto,Buena,Alto,Excelente,8.546
38,No,Travel_Rarely,Human Resources,2,Máster,Medical,Male,1,Human Resources,Single,20140,3.0,17,1,8.0,5,0,0,0,Alto,Bajo,Buena,Muy alto,Excelente,6.6112
43,No,Travel_Frequently,Sales,4,Licenciado,Medical,Female,2,Healthcare Representative,Divorced,34190,3.0,11,1,10.0,5,8,4,7,Muy alto,Alto,Muy buena,Alto,Excelente,8.9065
48,No,Travel_Rarely,Research & Development,8,Por debajo de la universidad,Medical,Male,2,Laboratory Technician,Married,53760,7.0,13,1,21.0,3,3,0,2,Muy alto,Bajo,Mala,Muy alto,Excelente,6.6784
44,No,Travel_Rarely,Sales,29,Máster,Marketing,Male,2,Sales Executive,Single,19510,4.0,22,3,10.0,4,2,0,2,Bajo,Alto,La mejor,Muy alto,Sobresaliente,6.1389
34,No,Travel_Rarely,Research & Development,13,Máster,Life Sciences,Female,1,Laboratory Technician,Divorced,23410,1.0,20,2,8.0,3,8,0,6,Alto,Alto,Muy buena,Medio,Sobresaliente,7.8621
27,Yes,Travel_Rarely,Sales,27,Licenciado,Life Sciences,Male,2,Research Scientist,Divorced,22930,0.0,18,0,5.0,0,4,0,2,Alto,Bajo,Muy buena,Alto,Excelente,6.2227
21,No,Travel_Rarely,Sales,16,Universitario,Life Sciences,Male,3,Sales Executive,Single,87260,1.0,11,1,3.0,2,3,1,2,Alto,Alto,Muy buena,Bajo,Excelente,6.6812
44,No,Travel_Rarely,Research & Development,2,Universitario,Life Sciences,Male,1,Laboratory Technician,Married,40110,4.0,14,1,26.0,2,2,0,1,Muy alto,Muy alto,La mejor,Alto,Excelente,8.062
22,No,Travel_Rarely,Research & Development,2,Universitario,Medical,Female,2,Laboratory Technician,Married,195450,0.0,14,0,3.0,3,2,2,2,Bajo,Alto,Muy buena,Medio,Excelente,5.5039
33,No,Travel_Rarely,Sales,13,Máster,Marketing,Female,2,Manufacturing Director,Divorced,45680,0.0,18,1,6.0,2,5,1,2,Alto,Alto,Muy buena,Alto,Excelente,6.8727
32,No,Travel_Rarely,Research & Development,1,Por debajo de la universidad,Life Sciences,Female,1,Healthcare Representative,Married,30220,1.0,16,1,6.0,3,6,0,5,Bajo,Muy alto,Buena,Alto,Excelente,9.1136
30,No,Travel_Frequently,Research & Development,4,Doctor,Technical Degree,Male,3,Manager,Divorced,57720,1.0,17,0,1.0,3,1,0,0,Alto,Alto,Muy buena,Alto,Excelente,6.9575
53,No,Travel_Rarely,Research & Development,24,Licenciado,Other,Female,3,Manager,Single,22690,7.0,11,1,18.0,2,14,8,10,Muy alto,Bajo,La mejor,Medio,Excelente,6.7138
34,No,Travel_Rarely,Research & Development,1,Doctor,Medical,Male,1,Research Scientist,Married,53810,1.0,12,0,10.0,0,10,8,8,Medio,Muy alto,Buena,Alto,Excelente,7.1397
45,Yes,Travel_Frequently,Research & Development,19,Máster,Life Sciences,Male,3,Research Director,Married,34410,2.0,13,1,5.0,5,1,0,0,Bajo,Bajo,Muy buena,Alto,Excelente,6.9353
26,No,Travel_Rarely,Research & Development,7,Universitario,Life Sciences,Male,1,Manufacturing Director,Married,54540,1.0,13,1,3.0,5,3,0,2,Alto,Muy alto,Muy buena,Muy alto,Excelente,9.7631
37,No,Travel_Rarely,Research & Development,4,Licenciado,Medical,Male,1,Manager,Married,98840,1.0,14,0,10.0,3,10,7,8,Alto,Alto,Muy buena,Medio,Excelente,5.9404
29,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Female,1,Healthcare Representative,Married,41570,1.0,17,3,6.0,2,6,1,2,Medio,Alto,Buena,Alto,Excelente,6.4004
35,No,Travel_Rarely,Research & Development,10,Doctor,Medical,Female,4,Laboratory Technician,Single,134580,1.0,11,0,17.0,3,17,11,8,Medio,Muy alto,Muy buena,Alto,Excelente,6.3351
33,No,Travel_Frequently,Research & Development,8,Licenciado,Technical Degree,Male,2,Laboratory Technician,Divorced,90690,3.0,25,1,15.0,3,13,4,7,Alto,Muy alto,Mala,Alto,Sobresaliente,7.3036
54,No,Travel_Rarely,Research & Development,5,Universitario,Life Sciences,Female,2,Sales Executive,Married,40140,2.0,19,1,16.0,4,9,7,1,Alto,Medio,La mejor,Medio,Excelente,5.8679
36,No,Travel_Rarely,Research & Development,8,Licenciado,Life Sciences,Male,2,Research Scientist,Divorced,59150,2.0,13,1,13.0,3,3,0,2,Medio,Medio,Muy buena,Medio,Excelente,10.1872
27,No,Travel_Rarely,Sales,9,Licenciado,Marketing,Male,5,Research Director,Single,59930,0.0,14,1,5.0,3,4,1,1,Bajo,Muy alto,Muy buena,Bajo,Excelente,6.4688
20,Yes,Travel_Rarely,Research & Development,1,Licenciado,Life Sciences,Male,5,Sales Representative,Single,61620,1.0,12,3,1.0,2,1,1,1,Muy alto,Alto,Muy buena,Medio,Excelente,8.2479
33,Yes,Travel_Frequently,Research & Development,15,Máster,Medical,Female,1,Laboratory Technician,Single,24060,1.0,11,0,10.0,3,10,9,7,Bajo,Bajo,Muy buena,Alto,Excelente,10.2773
35,No,Non_Travel,Research & Development,2,Por debajo de la universidad,Medical,Male,1,Research Scientist,Married,187400,1.0,19,1,1.0,2,1,0,0,Alto,Alto,Muy buena,Muy alto,Excelente,6.2445
23,No,Travel_Rarely,Research & Development,2,Licenciado,Life Sciences,Male,1,Healthcare Representative,Married,76370,2.0,11,1,5.0,3,3,0,2,Bajo,Bajo,La mejor,Alto,Excelente,6.6628
25,No,Travel_Rarely,Research & Development,11,Licenciado,Medical,Male,2,Manufacturing Director,Married,100960,0.0,11,1,4.0,3,3,1,2,Muy alto,Medio,Muy buena,Alto,Excelente,7.434
